DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
04/01/1984;167;165;track;;;57918;;19/07/2014;JLF
04/01/1984;167;166;track;;;58268;;19/07/2014;JLF
04/01/1984;167;167;track;;;58618;;19/07/2014;JLF
04/01/1984;167;198;track;;;69468;;19/07/2014;JLF
04/01/1984;167;199;track;;;69818;;19/07/2014;JLF
04/01/1984;167;208;track;;;72968;;19/07/2014;JLF
04/01/1984;167;209;track;;;73318;;19/07/2014;JLF
04/01/1984;167;210;track;;;73668;;19/07/2014;JLF
04/01/1984;167;227;track;;;79618;;19/07/2014;JLF
04/01/1984;168;27;track;;;9619;;19/07/2014;JLF
04/01/1984;168;28;track;;;9969;;19/07/2014;JLF
04/01/1984;168;29;track;;;10319;;19/07/2014;JLF
04/01/1984;168;37;track;;;13119;;19/07/2014;JLF
04/01/1984;168;38;track;;;13469;;19/07/2014;JLF
04/01/1984;168;39;track;;;13819;;19/07/2014;JLF
04/01/1984;168;40;track;;;14169;;19/07/2014;JLF
04/01/1984;168;77;track;;;27119;;19/07/2014;JLF
04/01/1984;168;90;track;;;31669;;19/07/2014;JLF
04/01/1984;168;91;track;;;32019;;19/07/2014;JLF
04/01/1984;168;92;track;;;32369;;19/07/2014;JLF
04/01/1984;168;93;track;;;32719;;19/07/2014;JLF
04/01/1984;168;94;track;;;33069;;19/07/2014;JLF
04/01/1984;168;96;track;;;33769;;19/07/2014;JLF
04/01/1984;168;97;track;;;34119;;19/07/2014;JLF
04/01/1984;168;107;track;;;37619;;19/07/2014;JLF
04/01/1984;168;124;track;;;43569;;19/07/2014;JLF
04/01/1984;168;125;track;;;43919;;19/07/2014;JLF
04/01/1984;168;144;track;;;50569;;19/07/2014;JLF
04/01/1984;168;165;track;;;57919;;19/07/2014;JLF
04/01/1984;168;167;track;;;58619;;19/07/2014;JLF
04/01/1984;168;183;track;;;64219;;19/07/2014;JLF
04/01/1984;168;184;track;;;64569;;19/07/2014;JLF
04/01/1984;168;209;track;;;73319;;19/07/2014;JLF
04/01/1984;168;210;track;;;73669;;19/07/2014;JLF
04/01/1984;168;211;track;;;74019;;19/07/2014;JLF
04/01/1984;168;226;track;;;79269;;19/07/2014;JLF
04/01/1984;168;227;track;;;79619;;19/07/2014;JLF
04/01/1984;169;27;track;;;9620;;19/07/2014;JLF
04/01/1984;169;37;track;;;13120;;19/07/2014;JLF
04/01/1984;169;38;track;;;13470;;19/07/2014;JLF
04/01/1984;169;77;track;;;27120;;19/07/2014;JLF
04/01/1984;169;88;track;;;30970;;19/07/2014;JLF
04/01/1984;169;89;track;;;31320;;19/07/2014;JLF
04/01/1984;169;90;track;;;31670;;19/07/2014;JLF
04/01/1984;169;94;track;;;33070;;19/07/2014;JLF
04/01/1984;169;97;track;;;34120;;19/07/2014;JLF
04/01/1984;169;106;track;;;37270;;19/07/2014;JLF
04/01/1984;169;107;track;;;37620;;19/07/2014;JLF
04/01/1984;169;122;track;;;42870;;19/07/2014;JLF
04/01/1984;169;123;track;;;43220;;19/07/2014;JLF
04/01/1984;169;124;track;;;43570;;19/07/2014;JLF
04/01/1984;169;143;track;;;50220;;19/07/2014;JLF
04/01/1984;169;144;track;;;50570;;19/07/2014;JLF
04/01/1984;169;165;track;;;57920;;19/07/2014;JLF
04/01/1984;169;167;track;;;58620;;19/07/2014;JLF
04/01/1984;169;184;track;;;64570;;19/07/2014;JLF
04/01/1984;169;208;track;;;72970;;19/07/2014;JLF
04/01/1984;169;209;track;;;73320;;19/07/2014;JLF
04/01/1984;169;211;track;;;74020;;19/07/2014;JLF
04/01/1984;169;212;track;;;74370;;19/07/2014;JLF
04/01/1984;169;226;track;;;79270;;19/07/2014;JLF
04/01/1984;170;24;track;;;8571;;19/07/2014;JLF
04/01/1984;170;25;track;;;8921;;19/07/2014;JLF
04/01/1984;170;37;track;;;13121;;19/07/2014;JLF
04/01/1984;170;38;track;;;13471;;19/07/2014;JLF
04/01/1984;170;77;track;;;27121;;19/07/2014;JLF
04/01/1984;170;87;track;;;30621;;19/07/2014;JLF
04/01/1984;170;88;track;;;30971;;19/07/2014;JLF
04/01/1984;170;94;track;;;33071;;19/07/2014;JLF
04/01/1984;170;99;track;;;34821;;19/07/2014;JLF
04/01/1984;170;100;track;;;35171;;19/07/2014;JLF
04/01/1984;170;101;track;;;35521;;19/07/2014;JLF
04/01/1984;170;106;track;;;37271;;19/07/2014;JLF
04/01/1984;170;121;track;;;42521;;19/07/2014;JLF
04/01/1984;170;122;track;;;42871;;19/07/2014;JLF
04/01/1984;170;143;track;;;50221;;19/07/2014;JLF
04/01/1984;170;165;track;;;57921;;19/07/2014;JLF
04/01/1984;170;184;track;;;64571;;19/07/2014;JLF
04/01/1984;170;196;track;;;68771;;19/07/2014;JLF
04/01/1984;170;207;track;;;72621;;19/07/2014;JLF
04/01/1984;170;208;track;;;72971;;19/07/2014;JLF
04/01/1984;170;212;track;;;74371;;19/07/2014;JLF
04/01/1984;170;213;track;;;74721;;19/07/2014;JLF
04/01/1984;170;225;track;;;78921;;19/07/2014;JLF
04/01/1984;170;226;track;;;79271;;19/07/2014;JLF
04/01/1984;171;22;track;;;7872;;19/07/2014;JLF
04/01/1984;171;23;track;;;8222;;19/07/2014;JLF
04/01/1984;171;24;track;;;8572;;19/07/2014;JLF
04/01/1984;171;27;track;;;9622;;19/07/2014;JLF
04/01/1984;171;42;track;;;14872;;19/07/2014;JLF
04/01/1984;171;76;track;;;26772;;19/07/2014;JLF
04/01/1984;171;77;track;;;27122;;19/07/2014;JLF
04/01/1984;171;86;track;;;30272;;19/07/2014;JLF
04/01/1984;171;87;track;;;30622;;19/07/2014;JLF
04/01/1984;171;101;track;;;35522;;19/07/2014;JLF
04/01/1984;171;102;track;;;35872;;19/07/2014;JLF
04/01/1984;171;106;track;;;37272;;19/07/2014;JLF
04/01/1984;171;119;track;;;41822;;19/07/2014;JLF
04/01/1984;171;121;track;;;42522;;19/07/2014;JLF
04/01/1984;171;122;track;;;42872;;19/07/2014;JLF
04/01/1984;171;123;track;;;43222;;19/07/2014;JLF
04/01/1984;171;142;track;;;49872;;19/07/2014;JLF
04/01/1984;171;164;track;;;57572;;19/07/2014;JLF
04/01/1984;171;165;track;;;57922;;19/07/2014;JLF
04/01/1984;171;184;track;;;64572;;19/07/2014;JLF
04/01/1984;171;185;track;;;64922;;19/07/2014;JLF
04/01/1984;171;196;track;;;68772;;19/07/2014;JLF
04/01/1984;171;201;track;;;70522;;19/07/2014;JLF
04/01/1984;171;207;track;;;72622;;19/07/2014;JLF
04/01/1984;171;213;track;;;74722;;19/07/2014;JLF
04/01/1984;171;214;track;;;75072;;19/07/2014;JLF
04/01/1984;171;225;track;;;78922;;19/07/2014;JLF
04/01/1984;172;22;track;;;7873;;19/07/2014;JLF
04/01/1984;172;23;track;;;8223;;19/07/2014;JLF
04/01/1984;172;28;track;;;9973;;19/07/2014;JLF
04/01/1984;172;29;track;;;10323;;19/07/2014;JLF
04/01/1984;172;30;track;;;10673;;19/07/2014;JLF
04/01/1984;172;31;track;;;11023;;19/07/2014;JLF
04/01/1984;172;32;track;;;11373;;19/07/2014;JLF
04/01/1984;172;34;track;;;12073;;19/07/2014;JLF
04/01/1984;172;35;track;;;12423;;19/07/2014;JLF
04/01/1984;172;36;track;;;12773;;19/07/2014;JLF
04/01/1984;172;42;track;;;14873;;19/07/2014;JLF
04/01/1984;172;74;track;;;26073;;19/07/2014;JLF
04/01/1984;172;85;track;;;29923;;19/07/2014;JLF
04/01/1984;172;86;track;;;30273;;19/07/2014;JLF
04/01/1984;172;102;track;;;35873;;19/07/2014;JLF
04/01/1984;172;103;track;;;36223;;19/07/2014;JLF
04/01/1984;172;104;track;;;36573;;19/07/2014;JLF
04/01/1984;172;116;track;;;40773;;19/07/2014;JLF
04/01/1984;172;117;track;;;41123;;19/07/2014;JLF
04/01/1984;172;118;track;;;41473;;19/07/2014;JLF
04/01/1984;172;123;track;;;43223;;19/07/2014;JLF
04/01/1984;172;124;track;;;43573;;19/07/2014;JLF
04/01/1984;172;142;track;;;49873;;19/07/2014;JLF
04/01/1984;172;155;track;;;54423;;19/07/2014;JLF
04/01/1984;172;164;track;;;57573;;19/07/2014;JLF
04/01/1984;172;165;track;;;57923;;19/07/2014;JLF
04/01/1984;172;166;track;;;58273;;19/07/2014;JLF
04/01/1984;172;171;track;;;60023;;19/07/2014;JLF
04/01/1984;172;185;track;;;64923;;19/07/2014;JLF
04/01/1984;172;196;track;;;68773;;19/07/2014;JLF
04/01/1984;172;201;track;;;70523;;19/07/2014;JLF
04/01/1984;172;202;track;;;70873;;19/07/2014;JLF
04/01/1984;172;203;track;;;71223;;19/07/2014;JLF
04/01/1984;172;207;track;;;72623;;19/07/2014;JLF
04/01/1984;172;214;track;;;75073;;19/07/2014;JLF
04/01/1984;172;215;track;;;75423;;19/07/2014;JLF
04/01/1984;172;224;track;;;78573;;19/07/2014;JLF
04/01/1984;172;225;track;;;78923;;19/07/2014;JLF
04/01/1984;173;20;track;;;7174;;19/07/2014;JLF
04/01/1984;173;32;track;;;11374;;19/07/2014;JLF
04/01/1984;173;42;track;;;14874;;19/07/2014;JLF
04/01/1984;173;75;track;;;26424;;19/07/2014;JLF
04/01/1984;173;85;track;;;29924;;19/07/2014;JLF
04/01/1984;173;94;track;;;33074;;19/07/2014;JLF
04/01/1984;173;105;track;;;36924;;19/07/2014;JLF
04/01/1984;173;114;track;;;40074;;19/07/2014;JLF
04/01/1984;173;115;track;;;40424;;19/07/2014;JLF
04/01/1984;173;116;track;;;40774;;19/07/2014;JLF
04/01/1984;173;124;track;;;43574;;19/07/2014;JLF
04/01/1984;173;125;track;;;43924;;19/07/2014;JLF
04/01/1984;173;142;track;;;49874;;19/07/2014;JLF
04/01/1984;173;155;track;;;54424;;19/07/2014;JLF
04/01/1984;173;160;track;;;56174;;19/07/2014;JLF
04/01/1984;173;161;track;;;56524;;19/07/2014;JLF
04/01/1984;173;162;track;;;56874;;19/07/2014;JLF
04/01/1984;173;163;track;;;57224;;19/07/2014;JLF
04/01/1984;173;164;track;;;57574;;19/07/2014;JLF
04/01/1984;173;168;track;;;58974;;19/07/2014;JLF
04/01/1984;173;169;track;;;59324;;19/07/2014;JLF
04/01/1984;173;172;track;;;60374;;19/07/2014;JLF
04/01/1984;173;185;track;;;64924;;19/07/2014;JLF
04/01/1984;173;186;track;;;65274;;19/07/2014;JLF
04/01/1984;173;203;track;;;71224;;19/07/2014;JLF
04/01/1984;173;206;track;;;72274;;19/07/2014;JLF
04/01/1984;173;207;track;;;72624;;19/07/2014;JLF
04/01/1984;173;215;track;;;75424;;19/07/2014;JLF
04/01/1984;173;216;track;;;75774;;19/07/2014;JLF
04/01/1984;173;224;track;;;78574;;19/07/2014;JLF
04/01/1984;174;23;track;;;8225;;19/07/2014;JLF
04/01/1984;174;24;track;;;8575;;19/07/2014;JLF
04/01/1984;174;32;track;;;11375;;19/07/2014;JLF
04/01/1984;174;42;track;;;14875;;19/07/2014;JLF
04/01/1984;174;75;track;;;26425;;19/07/2014;JLF
04/01/1984;174;84;track;;;29575;;19/07/2014;JLF
04/01/1984;174;85;track;;;29925;;19/07/2014;JLF
04/01/1984;174;94;track;;;33075;;19/07/2014;JLF
04/01/1984;174;105;track;;;36925;;19/07/2014;JLF
04/01/1984;174;108;track;;;37975;;19/07/2014;JLF
04/01/1984;174;109;track;;;38325;;19/07/2014;JLF
04/01/1984;174;110;track;;;38675;;19/07/2014;JLF
04/01/1984;174;111;track;;;39025;;19/07/2014;JLF
04/01/1984;174;112;track;;;39375;;19/07/2014;JLF
04/01/1984;174;113;track;;;39725;;19/07/2014;JLF
04/01/1984;174;114;track;;;40075;;19/07/2014;JLF
04/01/1984;174;125;track;;;43925;;19/07/2014;JLF
04/01/1984;174;126;track;;;44275;;19/07/2014;JLF
04/01/1984;174;127;track;;;44625;;19/07/2014;JLF
04/01/1984;174;128;track;;;44975;;19/07/2014;JLF
04/01/1984;174;142;track;;;49875;;19/07/2014;JLF
04/01/1984;174;155;track;;;54425;;19/07/2014;JLF
04/01/1984;174;156;track;;;54775;;19/07/2014;JLF
04/01/1984;174;157;track;;;55125;;19/07/2014;JLF
04/01/1984;174;158;track;;;55475;;19/07/2014;JLF
04/01/1984;174;159;track;;;55825;;19/07/2014;JLF
04/01/1984;174;160;track;;;56175;;19/07/2014;JLF
04/01/1984;174;164;track;;;57575;;19/07/2014;JLF
04/01/1984;174;173;track;;;60725;;19/07/2014;JLF
04/01/1984;174;186;track;;;65275;;19/07/2014;JLF
04/01/1984;174;187;track;;;65625;;19/07/2014;JLF
04/01/1984;174;193;track;;;67725;;19/07/2014;JLF
04/01/1984;174;195;track;;;68425;;19/07/2014;JLF
04/01/1984;174;203;track;;;71225;;19/07/2014;JLF
04/01/1984;174;204;track;;;71575;;19/07/2014;JLF
04/01/1984;174;206;track;;;72275;;19/07/2014;JLF
04/01/1984;174;216;track;;;75775;;19/07/2014;JLF
04/01/1984;174;217;track;;;76125;;19/07/2014;JLF
04/01/1984;174;223;track;;;78225;;19/07/2014;JLF
04/01/1984;174;224;track;;;78575;;19/07/2014;JLF
04/01/1984;175;24;track;;;8576;;19/07/2014;JLF
04/01/1984;175;32;track;;;11376;;19/07/2014;JLF
04/01/1984;175;74;track;;;26076;;19/07/2014;JLF
04/01/1984;175;75;track;;;26426;;19/07/2014;JLF
04/01/1984;175;83;track;;;29226;;19/07/2014;JLF
04/01/1984;175;84;track;;;29576;;19/07/2014;JLF
04/01/1984;175;94;track;;;33076;;19/07/2014;JLF
04/01/1984;175;105;track;;;36926;;19/07/2014;JLF
04/01/1984;175;106;track;;;37276;;19/07/2014;JLF
04/01/1984;175;128;track;;;44976;;19/07/2014;JLF
04/01/1984;175;129;track;;;45326;;19/07/2014;JLF
04/01/1984;175;130;track;;;45676;;19/07/2014;JLF
04/01/1984;175;131;track;;;46026;;19/07/2014;JLF
04/01/1984;175;132;track;;;46376;;19/07/2014;JLF
04/01/1984;175;133;track;;;46726;;19/07/2014;JLF
04/01/1984;175;134;track;;;47076;;19/07/2014;JLF
04/01/1984;175;135;track;;;47426;;19/07/2014;JLF
04/01/1984;175;145;track;;;50926;;19/07/2014;JLF
04/01/1984;175;146;track;;;51276;;19/07/2014;JLF
04/01/1984;175;147;track;;;51626;;19/07/2014;JLF
04/01/1984;175;148;track;;;51976;;19/07/2014;JLF
04/01/1984;175;154;track;;;54076;;19/07/2014;JLF
04/01/1984;175;155;track;;;54426;;19/07/2014;JLF
04/01/1984;175;156;track;;;54776;;19/07/2014;JLF
04/01/1984;175;164;track;;;57576;;19/07/2014;JLF
04/01/1984;175;165;track;;;57926;;19/07/2014;JLF
04/01/1984;175;178;track;;;62476;;19/07/2014;JLF
04/01/1984;175;179;track;;;62826;;19/07/2014;JLF
04/01/1984;175;180;track;;;63176;;19/07/2014;JLF
04/01/1984;175;181;track;;;63526;;19/07/2014;JLF
04/01/1984;175;182;track;;;63876;;19/07/2014;JLF
04/01/1984;175;183;track;;;64226;;19/07/2014;JLF
04/01/1984;175;184;track;;;64576;;19/07/2014;JLF
04/01/1984;175;185;track;;;64926;;19/07/2014;JLF
04/01/1984;175;186;track;;;65276;;19/07/2014;JLF
04/01/1984;175;187;track;;;65626;;19/07/2014;JLF
04/01/1984;175;191;track;;;67026;;19/07/2014;JLF
04/01/1984;175;192;track;;;67376;;19/07/2014;JLF
04/01/1984;175;197;track;;;69126;;19/07/2014;JLF
04/01/1984;175;204;track;;;71576;;19/07/2014;JLF
04/01/1984;175;205;track;;;71926;;19/07/2014;JLF
04/01/1984;175;206;track;;;72276;;19/07/2014;JLF
04/01/1984;175;217;track;;;76126;;19/07/2014;JLF
04/01/1984;175;218;track;;;76476;;19/07/2014;JLF
04/01/1984;175;223;track;;;78226;;19/07/2014;JLF
04/01/1984;176;24;track;;;8577;;19/07/2014;JLF
04/01/1984;176;32;track;;;11377;;19/07/2014;JLF
04/01/1984;176;50;track;;;17677;;19/07/2014;JLF
04/01/1984;176;51;track;;;18027;;19/07/2014;JLF
04/01/1984;176;74;track;;;26077;;19/07/2014;JLF
04/01/1984;176;82;track;;;28877;;19/07/2014;JLF
04/01/1984;176;83;track;;;29227;;19/07/2014;JLF
04/01/1984;176;94;track;;;33077;;19/07/2014;JLF
04/01/1984;176;106;track;;;37277;;19/07/2014;JLF
04/01/1984;176;135;track;;;47427;;19/07/2014;JLF
04/01/1984;176;136;track;;;47777;;19/07/2014;JLF
04/01/1984;176;137;track;;;48127;;19/07/2014;JLF
04/01/1984;176;138;track;;;48477;;19/07/2014;JLF
04/01/1984;176;139;track;;;48827;;19/07/2014;JLF
04/01/1984;176;140;track;;;49177;;19/07/2014;JLF
04/01/1984;176;148;track;;;51977;;19/07/2014;JLF
04/01/1984;176;149;track;;;52327;;19/07/2014;JLF
04/01/1984;176;150;track;;;52677;;19/07/2014;JLF
04/01/1984;176;153;track;;;53727;;19/07/2014;JLF
04/01/1984;176;156;track;;;54777;;19/07/2014;JLF
04/01/1984;176;165;track;;;57927;;19/07/2014;JLF
04/01/1984;176;177;track;;;62127;;19/07/2014;JLF
04/01/1984;176;178;track;;;62477;;19/07/2014;JLF
04/01/1984;176;186;track;;;65277;;19/07/2014;JLF
04/01/1984;176;187;track;;;65627;;19/07/2014;JLF
04/01/1984;176;188;track;;;65977;;19/07/2014;JLF
04/01/1984;176;189;track;;;66327;;19/07/2014;JLF
04/01/1984;176;190;track;;;66677;;19/07/2014;JLF
04/01/1984;176;191;track;;;67027;;19/07/2014;JLF
04/01/1984;176;198;track;;;69477;;19/07/2014;JLF
04/01/1984;176;206;track;;;72277;;19/07/2014;JLF
04/01/1984;176;207;track;;;72627;;19/07/2014;JLF
04/01/1984;176;218;track;;;76477;;19/07/2014;JLF
04/01/1984;176;219;track;;;76827;;19/07/2014;JLF
04/01/1984;176;220;track;;;77177;;19/07/2014;JLF
04/01/1984;176;221;track;;;77527;;19/07/2014;JLF
04/01/1984;176;222;track;;;77877;;19/07/2014;JLF
04/01/1984;176;223;track;;;78227;;19/07/2014;JLF
04/01/1984;176;244;track;;;85577;;19/07/2014;JLF
04/01/1984;177;24;track;;;8578;;19/07/2014;JLF
04/01/1984;177;32;track;;;11378;;19/07/2014;JLF
04/01/1984;177;42;track;;;14878;;19/07/2014;JLF
04/01/1984;177;43;track;;;15228;;19/07/2014;JLF
04/01/1984;177;49;track;;;17328;;19/07/2014;JLF
04/01/1984;177;50;track;;;17678;;19/07/2014;JLF
04/01/1984;177;74;track;;;26078;;19/07/2014;JLF
04/01/1984;177;80;track;;;28178;;19/07/2014;JLF
04/01/1984;177;81;track;;;28528;;19/07/2014;JLF
04/01/1984;177;82;track;;;28878;;19/07/2014;JLF
04/01/1984;177;106;track;;;37278;;19/07/2014;JLF
04/01/1984;177;107;track;;;37628;;19/07/2014;JLF
04/01/1984;177;138;track;;;48478;;19/07/2014;JLF
04/01/1984;177;142;track;;;49878;;19/07/2014;JLF
04/01/1984;177;152;track;;;53378;;19/07/2014;JLF
04/01/1984;177;156;track;;;54778;;19/07/2014;JLF
04/01/1984;177;187;track;;;65628;;19/07/2014;JLF
04/01/1984;177;207;track;;;72628;;19/07/2014;JLF
04/01/1984;177;220;track;;;77178;;19/07/2014;JLF
04/01/1984;177;222;track;;;77878;;19/07/2014;JLF
04/01/1984;177;223;track;;;78228;;19/07/2014;JLF
04/01/1984;177;224;track;;;78578;;19/07/2014;JLF
04/01/1984;177;244;track;;;85578;;19/07/2014;JLF
04/01/1984;178;24;track;;;8579;;19/07/2014;JLF
04/01/1984;178;32;track;;;11379;;19/07/2014;JLF
04/01/1984;178;34;track;;;12079;;19/07/2014;JLF
04/01/1984;178;35;track;;;12429;;19/07/2014;JLF
04/01/1984;178;36;track;;;12779;;19/07/2014;JLF
04/01/1984;178;37;track;;;13129;;19/07/2014;JLF
04/01/1984;178;38;track;;;13479;;19/07/2014;JLF
04/01/1984;178;39;track;;;13829;;19/07/2014;JLF
04/01/1984;178;40;track;;;14179;;19/07/2014;JLF
04/01/1984;178;41;track;;;14529;;19/07/2014;JLF
04/01/1984;178;42;track;;;14879;;19/07/2014;JLF
04/01/1984;178;43;track;;;15229;;19/07/2014;JLF
04/01/1984;178;44;track;;;15579;;19/07/2014;JLF
04/01/1984;178;45;track;;;15929;;19/07/2014;JLF
04/01/1984;178;48;track;;;16979;;19/07/2014;JLF
04/01/1984;178;49;track;;;17329;;19/07/2014;JLF
04/01/1984;178;74;track;;;26079;;19/07/2014;JLF
04/01/1984;178;79;track;;;27829;;19/07/2014;JLF
04/01/1984;178;80;track;;;28179;;19/07/2014;JLF
04/01/1984;178;93;track;;;32729;;19/07/2014;JLF
04/01/1984;178;106;track;;;37279;;19/07/2014;JLF
04/01/1984;178;107;track;;;37629;;19/07/2014;JLF
04/01/1984;178;119;track;;;41829;;19/07/2014;JLF
04/01/1984;178;142;track;;;49879;;19/07/2014;JLF
04/01/1984;178;156;track;;;54779;;19/07/2014;JLF
04/01/1984;178;165;track;;;57929;;19/07/2014;JLF
04/01/1984;178;187;track;;;65629;;19/07/2014;JLF
04/01/1984;178;200;track;;;70179;;19/07/2014;JLF
04/01/1984;178;207;track;;;72629;;19/07/2014;JLF
04/01/1984;178;219;track;;;76829;;19/07/2014;JLF
04/01/1984;178;220;track;;;77179;;19/07/2014;JLF
04/01/1984;178;221;track;;;77529;;19/07/2014;JLF
04/01/1984;178;222;track;;;77879;;19/07/2014;JLF
04/01/1984;178;223;track;;;78229;;19/07/2014;JLF
04/01/1984;178;224;track;;;78579;;19/07/2014;JLF
04/01/1984;178;225;track;;;78929;;19/07/2014;JLF
04/01/1984;178;226;track;;;79279;;19/07/2014;JLF
04/01/1984;178;227;track;;;79629;;19/07/2014;JLF
04/01/1984;179;24;track;;;8580;;19/07/2014;JLF
04/01/1984;179;25;track;;;8930;;19/07/2014;JLF
04/01/1984;179;32;track;;;11380;;19/07/2014;JLF
04/01/1984;179;33;track;;;11730;;19/07/2014;JLF
04/01/1984;179;34;track;;;12080;;19/07/2014;JLF
04/01/1984;179;43;track;;;15230;;19/07/2014;JLF
04/01/1984;179;45;track;;;15930;;19/07/2014;JLF
04/01/1984;179;46;track;;;16280;;19/07/2014;JLF
04/01/1984;179;47;track;;;16630;;19/07/2014;JLF
04/01/1984;179;48;track;;;16980;;19/07/2014;JLF
04/01/1984;179;74;track;;;26080;;19/07/2014;JLF
04/01/1984;179;75;track;;;26430;;19/07/2014;JLF
04/01/1984;179;78;track;;;27480;;19/07/2014;JLF
04/01/1984;179;79;track;;;27830;;19/07/2014;JLF
04/01/1984;179;93;track;;;32730;;19/07/2014;JLF
04/01/1984;179;106;track;;;37280;;19/07/2014;JLF
04/01/1984;179;119;track;;;41830;;19/07/2014;JLF
04/01/1984;179;142;track;;;49880;;19/07/2014;JLF
04/01/1984;179;143;track;;;50230;;19/07/2014;JLF
04/01/1984;179;156;track;;;54780;;19/07/2014;JLF
04/01/1984;179;164;track;;;57580;;19/07/2014;JLF
04/01/1984;179;165;track;;;57930;;19/07/2014;JLF
04/01/1984;179;187;track;;;65630;;19/07/2014;JLF
04/01/1984;179;188;track;;;65980;;19/07/2014;JLF
04/01/1984;179;200;track;;;70180;;19/07/2014;JLF
04/01/1984;179;201;track;;;70530;;19/07/2014;JLF
04/01/1984;179;207;track;;;72630;;19/07/2014;JLF
04/01/1984;179;208;track;;;72980;;19/07/2014;JLF
04/01/1984;179;218;track;;;76480;;19/07/2014;JLF
04/01/1984;179;219;track;;;76830;;19/07/2014;JLF
04/01/1984;179;221;track;;;77530;;19/07/2014;JLF
04/01/1984;179;223;track;;;78230;;19/07/2014;JLF
04/01/1984;179;224;track;;;78580;;19/07/2014;JLF
04/01/1984;179;227;track;;;79630;;19/07/2014;JLF
04/01/1984;179;228;track;;;79980;;19/07/2014;JLF
04/01/1984;179;229;track;;;80330;;19/07/2014;JLF
04/01/1984;180;25;track;;;8931;;19/07/2014;JLF
04/01/1984;180;27;track;;;9631;;19/07/2014;JLF
04/01/1984;180;28;track;;;9981;;19/07/2014;JLF
04/01/1984;180;32;track;;;11381;;19/07/2014;JLF
04/01/1984;180;33;track;;;11731;;19/07/2014;JLF
04/01/1984;180;43;track;;;15231;;19/07/2014;JLF
04/01/1984;180;75;track;;;26431;;19/07/2014;JLF
04/01/1984;180;76;track;;;26781;;19/07/2014;JLF
04/01/1984;180;78;track;;;27481;;19/07/2014;JLF
04/01/1984;180;84;track;;;29581;;19/07/2014;JLF
04/01/1984;180;106;track;;;37281;;19/07/2014;JLF
04/01/1984;180;119;track;;;41831;;19/07/2014;JLF
04/01/1984;180;120;track;;;42181;;19/07/2014;JLF
04/01/1984;180;143;track;;;50231;;19/07/2014;JLF
04/01/1984;180;150;track;;;52681;;19/07/2014;JLF
04/01/1984;180;156;track;;;54781;;19/07/2014;JLF
04/01/1984;180;188;track;;;65981;;19/07/2014;JLF
04/01/1984;180;189;track;;;66331;;19/07/2014;JLF
04/01/1984;180;201;track;;;70531;;19/07/2014;JLF
04/01/1984;180;202;track;;;70881;;19/07/2014;JLF
04/01/1984;180;208;track;;;72981;;19/07/2014;JLF
04/01/1984;180;209;track;;;73331;;19/07/2014;JLF
04/01/1984;180;217;track;;;76131;;19/07/2014;JLF
04/01/1984;180;218;track;;;76481;;19/07/2014;JLF
04/01/1984;180;220;track;;;77181;;19/07/2014;JLF
04/01/1984;180;221;track;;;77531;;19/07/2014;JLF
04/01/1984;180;224;track;;;78581;;19/07/2014;JLF
04/01/1984;180;225;track;;;78931;;19/07/2014;JLF
04/01/1984;180;226;track;;;79281;;19/07/2014;JLF
04/01/1984;180;229;track;;;80331;;19/07/2014;JLF
04/01/1984;180;230;track;;;80681;;19/07/2014;JLF
04/01/1984;180;231;track;;;81031;;19/07/2014;JLF
04/01/1984;181;33;track;;;11732;;19/07/2014;JLF
04/01/1984;181;43;track;;;15232;;19/07/2014;JLF
04/01/1984;181;76;track;;;26782;;19/07/2014;JLF
04/01/1984;181;84;track;;;29582;;19/07/2014;JLF
04/01/1984;181;85;track;;;29932;;19/07/2014;JLF
04/01/1984;181;86;track;;;30282;;19/07/2014;JLF
04/01/1984;181;88;track;;;30982;;19/07/2014;JLF
04/01/1984;181;89;track;;;31332;;19/07/2014;JLF
04/01/1984;181;90;track;;;31682;;19/07/2014;JLF
04/01/1984;181;91;track;;;32032;;19/07/2014;JLF
04/01/1984;181;92;track;;;32382;;19/07/2014;JLF
04/01/1984;181;93;track;;;32732;;19/07/2014;JLF
04/01/1984;181;105;track;;;36932;;19/07/2014;JLF
04/01/1984;181;106;track;;;37282;;19/07/2014;JLF
04/01/1984;181;120;track;;;42182;;19/07/2014;JLF
04/01/1984;181;121;track;;;42532;;19/07/2014;JLF
04/01/1984;181;143;track;;;50232;;19/07/2014;JLF
04/01/1984;181;150;track;;;52682;;19/07/2014;JLF
04/01/1984;181;156;track;;;54782;;19/07/2014;JLF
04/01/1984;181;189;track;;;66332;;19/07/2014;JLF
04/01/1984;181;201;track;;;70532;;19/07/2014;JLF
04/01/1984;181;202;track;;;70882;;19/07/2014;JLF
04/01/1984;181;209;track;;;73332;;19/07/2014;JLF
04/01/1984;181;216;track;;;75782;;19/07/2014;JLF
04/01/1984;181;217;track;;;76132;;19/07/2014;JLF
04/01/1984;181;220;track;;;77182;;19/07/2014;JLF
04/01/1984;181;226;track;;;79282;;19/07/2014;JLF
04/01/1984;181;227;track;;;79632;;19/07/2014;JLF
04/01/1984;181;228;track;;;79982;;19/07/2014;JLF
04/01/1984;182;33;track;;;11733;;19/07/2014;JLF
04/01/1984;182;34;track;;;12083;;19/07/2014;JLF
