16471;01/01/1910;196;79;CHAMP;7
16472;01/01/1910;197;79;CHAMP;7
16473;01/01/1910;198;79;CHAMP;7
16474;01/01/1910;199;79;CHAMP;7
16475;01/01/1910;200;79;CHAMP;7
16476;01/01/1910;201;79;CHAMP;7
16477;01/01/1910;202;79;CHAMP;7
16478;01/01/1910;203;79;CHAMP;7
16479;01/01/1910;204;79;CHAMP;7
16480;01/01/1910;205;79;CHAMP;7
16481;01/01/1910;0;80;CHAMP;7
16482;01/01/1910;1;80;CHAMP;7
16483;01/01/1910;2;80;CHAMP;7
16484;01/01/1910;3;80;CHAMP;7
16485;01/01/1910;4;80;CHAMP;7
16486;01/01/1910;5;80;CHAMP;7
16487;01/01/1910;6;80;CHAMP;7
16488;01/01/1910;7;80;CHAMP;7
16489;01/01/1910;8;80;CHAMP;7
16490;01/01/1910;9;80;CHAMP;7
16491;01/01/1910;10;80;CHAMP;7
16492;01/01/1910;11;80;CHAMP;7
16493;01/01/1910;12;80;CHAMP;7
16494;01/01/1910;13;80;CHAMP;7
16495;01/01/1910;14;80;CHAMP;7
16496;01/01/1910;15;80;CHAMP;7
16497;01/01/1910;16;80;CHAMP;7
16498;01/01/1910;17;80;CHAMP;7
16499;01/01/1910;18;80;CHAMP;7
16500;01/01/1910;19;80;CHAMP;7
16501;01/01/1910;20;80;CHAMP;7
16502;01/01/1910;21;80;CHAMP;7
16503;01/01/1910;22;80;CONTOUR;8
16504;01/01/1910;23;80;ROUTE;0
16505;01/01/1910;24;80;CHAMP;7
16506;01/01/1910;25;80;ROUTE;0
16507;01/01/1910;26;80;ROUTE;0
16508;01/01/1910;27;80;ROUTE;0
16509;01/01/1910;28;80;ROUTE;0
16510;01/01/1910;29;80;MARCHE;2
16511;01/01/1910;30;80;ROUTE;0
16512;01/01/1910;31;80;ROUTE;0
16513;01/01/1910;32;80;ROUTE;0
16514;01/01/1910;33;80;MARCHE;2
16515;01/01/1910;34;80;CHAMP;7
16516;01/01/1910;35;80;CONTOUR;8
16517;01/01/1910;36;80;CHAMP;7
16518;01/01/1910;37;80;CHAMP;7
16519;01/01/1910;38;80;CHAMP;7
16520;01/01/1910;39;80;CHAMP;7
16521;01/01/1910;40;80;CHAMP;7
16522;01/01/1910;41;80;CHAMP;7
16523;01/01/1910;42;80;CHAMP;7
16524;01/01/1910;43;80;MARCHE;2
16525;01/01/1910;44;80;CHAMP;7
16526;01/01/1910;45;80;CHAMP;7
16527;01/01/1910;46;80;CHAMP;7
16528;01/01/1910;47;80;CHAMP;7
16529;01/01/1910;48;80;CHAMP;7
16530;01/01/1910;49;80;CHAMP;7
16531;01/01/1910;50;80;CHAMP;7
16532;01/01/1910;51;80;CHAMP;7
16533;01/01/1910;52;80;ROUTE;0
16534;01/01/1910;53;80;CHAMP;7
16535;01/01/1910;54;80;CHAMP;7
16536;01/01/1910;55;80;CHAMP;7
16537;01/01/1910;56;80;CHAMP;7
16538;01/01/1910;57;80;CHAMP;7
16539;01/01/1910;58;80;CHAMP;7
16540;01/01/1910;59;80;CHAMP;7
16541;01/01/1910;60;80;CHAMP;7
16542;01/01/1910;61;80;CHAMP;7
16543;01/01/1910;62;80;CHAMP;7
16544;01/01/1910;63;80;ROUTE;0
16545;01/01/1910;64;80;ROUTE;0
16546;01/01/1910;65;80;ROUTE;0
16547;01/01/1910;66;80;CHAMP;7
16548;01/01/1910;67;80;CHAMP;7
16549;01/01/1910;68;80;CHAMP;7
16550;01/01/1910;69;80;CHAMP;7
16551;01/01/1910;70;80;CHAMP;7
16552;01/01/1910;71;80;CHAMP;7
16553;01/01/1910;72;80;CHAMP;7
16554;01/01/1910;73;80;CHAMP;7
16555;01/01/1910;74;80;CHAMP;7
16556;01/01/1910;75;80;CHAMP;7
16557;01/01/1910;76;80;CHAMP;7
16558;01/01/1910;77;80;CHAMP;7
16559;01/01/1910;78;80;CHAMP;7
16560;01/01/1910;79;80;CHAMP;7
16561;01/01/1910;80;80;CHAMP;7
16562;01/01/1910;81;80;CHAMP;7
16563;01/01/1910;82;80;CHAMP;7
16564;01/01/1910;83;80;CHAMP;7
16565;01/01/1910;84;80;CHAMP;7
16566;01/01/1910;85;80;CHAMP;7
16567;01/01/1910;86;80;CHAMP;7
16568;01/01/1910;87;80;CHAMP;7
16569;01/01/1910;88;80;CHAMP;7
16570;01/01/1910;89;80;CHAMP;7
16571;01/01/1910;90;80;CHAMP;7
16572;01/01/1910;91;80;CHAMP;7
16573;01/01/1910;92;80;CHAMP;7
16574;01/01/1910;93;80;CHAMP;7
16575;01/01/1910;94;80;CHAMP;7
16576;01/01/1910;95;80;CHAMP;7
16577;01/01/1910;96;80;CONTOUR;8
16578;01/01/1910;97;80;CHAMP;7
16579;01/01/1910;98;80;CHAMP;7
16580;01/01/1910;99;80;CHAMP;7
16581;01/01/1910;100;80;CHAMP;7
16582;01/01/1910;101;80;CHAMP;7
16583;01/01/1910;102;80;CHAMP;7
16584;01/01/1910;103;80;CHAMP;7
16585;01/01/1910;104;80;CHAMP;7
16586;01/01/1910;105;80;CHAMP;7
16587;01/01/1910;106;80;CHAMP;7
16588;01/01/1910;107;80;CHAMP;7
16589;01/01/1910;108;80;CHAMP;7
16590;01/01/1910;109;80;CHAMP;7
16591;01/01/1910;110;80;CHAMP;7
16592;01/01/1910;111;80;CHAMP;7
16593;01/01/1910;112;80;CHAMP;7
16594;01/01/1910;113;80;CHAMP;7
16595;01/01/1910;114;80;CHAMP;7
16596;01/01/1910;115;80;CHAMP;7
16597;01/01/1910;116;80;CHAMP;7
16598;01/01/1910;117;80;CONTOUR;8
16599;01/01/1910;118;80;CONTOUR;8
16600;01/01/1910;119;80;CONTOUR;8
16601;01/01/1910;120;80;CONTOUR;8
16602;01/01/1910;121;80;CONTOUR;8
16603;01/01/1910;122;80;CONTOUR;8
16604;01/01/1910;123;80;CONTOUR;8
16605;01/01/1910;124;80;CONTOUR;8
16606;01/01/1910;125;80;CONTOUR;8
16607;01/01/1910;126;80;CHAMP;7
16608;01/01/1910;127;80;CHAMP;7
16609;01/01/1910;128;80;CHAMP;7
16610;01/01/1910;129;80;CONTOUR;8
16611;01/01/1910;130;80;CONTOUR;8
16612;01/01/1910;131;80;CONTOUR;8
16613;01/01/1910;132;80;CHAMP;7
16614;01/01/1910;133;80;CHAMP;7
16615;01/01/1910;134;80;CHAMP;7
16616;01/01/1910;135;80;CHAMP;7
16617;01/01/1910;136;80;CHAMP;7
16618;01/01/1910;137;80;CHAMP;7
16619;01/01/1910;138;80;CHAMP;7
16620;01/01/1910;139;80;CHAMP;7
16621;01/01/1910;140;80;CHAMP;7
16622;01/01/1910;141;80;CHAMP;7
16623;01/01/1910;142;80;CHAMP;7
16624;01/01/1910;143;80;CHAMP;7
16625;01/01/1910;144;80;CHAMP;7
16626;01/01/1910;145;80;CHAMP;7
16627;01/01/1910;146;80;CHAMP;7
16628;01/01/1910;147;80;CHAMP;7
16629;01/01/1910;148;80;CHAMP;7
16630;01/01/1910;149;80;CHAMP;7
16631;01/01/1910;150;80;CHAMP;7
16632;01/01/1910;151;80;CHAMP;7
16633;01/01/1910;152;80;CHAMP;7
16634;01/01/1910;153;80;CHAMP;7
16635;01/01/1910;154;80;CHAMP;7
16636;01/01/1910;155;80;CHAMP;7
16637;01/01/1910;156;80;CHAMP;7
16638;01/01/1910;157;80;CHAMP;7
16639;01/01/1910;158;80;CHAMP;7
16640;01/01/1910;159;80;CHAMP;7
16641;01/01/1910;160;80;CHAMP;7
16642;01/01/1910;161;80;CHAMP;7
16643;01/01/1910;162;80;CHAMP;7
16644;01/01/1910;163;80;CHAMP;7
16645;01/01/1910;164;80;CHAMP;7
16646;01/01/1910;165;80;CHAMP;7
16647;01/01/1910;166;80;CHAMP;7
16648;01/01/1910;167;80;CHAMP;7
16649;01/01/1910;168;80;CHAMP;7
16650;01/01/1910;169;80;CHAMP;7
16651;01/01/1910;170;80;CONTOUR;8
16652;01/01/1910;171;80;CHAMP;7
16653;01/01/1910;172;80;CHAMP;7
16654;01/01/1910;173;80;CHAMP;7
16655;01/01/1910;174;80;CHAMP;7
16656;01/01/1910;175;80;CHAMP;7
16657;01/01/1910;176;80;CHAMP;7
16658;01/01/1910;177;80;CHAMP;7
16659;01/01/1910;178;80;CHAMP;7
16660;01/01/1910;179;80;CHAMP;7
16661;01/01/1910;180;80;CHAMP;7
16662;01/01/1910;181;80;CHAMP;7
16663;01/01/1910;182;80;CHAMP;7
16664;01/01/1910;183;80;CHAMP;7
16665;01/01/1910;184;80;CHAMP;7
16666;01/01/1910;185;80;CHAMP;7
16667;01/01/1910;186;80;CHAMP;7
16668;01/01/1910;187;80;CHAMP;7
16669;01/01/1910;188;80;CHAMP;7
16670;01/01/1910;189;80;CHAMP;7
16671;01/01/1910;190;80;CHAMP;7
16672;01/01/1910;191;80;CHAMP;7
16673;01/01/1910;192;80;CHAMP;7
16674;01/01/1910;193;80;CHAMP;7
16675;01/01/1910;194;80;CHAMP;7
16676;01/01/1910;195;80;CHAMP;7
16677;01/01/1910;196;80;CHAMP;7
16678;01/01/1910;197;80;CHAMP;7
16679;01/01/1910;198;80;CHAMP;7
16680;01/01/1910;199;80;CHAMP;7
16681;01/01/1910;200;80;CHAMP;7
16682;01/01/1910;201;80;CHAMP;7
16683;01/01/1910;202;80;CHAMP;7
16684;01/01/1910;203;80;CHAMP;7
16685;01/01/1910;204;80;CHAMP;7
16686;01/01/1910;205;80;CHAMP;7
16687;01/01/1910;0;81;CHAMP;7
16688;01/01/1910;1;81;CHAMP;7
16689;01/01/1910;2;81;CHAMP;7
16690;01/01/1910;3;81;CHAMP;7
16691;01/01/1910;4;81;CHAMP;7
16692;01/01/1910;5;81;CHAMP;7
16693;01/01/1910;6;81;CHAMP;7
16694;01/01/1910;7;81;CHAMP;7
16695;01/01/1910;8;81;CHAMP;7
16696;01/01/1910;9;81;CHAMP;7
16697;01/01/1910;10;81;CHAMP;7
16698;01/01/1910;11;81;CHAMP;7
16699;01/01/1910;12;81;CHAMP;7
16700;01/01/1910;13;81;CHAMP;7
16701;01/01/1910;14;81;CHAMP;7
16702;01/01/1910;15;81;CHAMP;7
16703;01/01/1910;16;81;CHAMP;7
16704;01/01/1910;17;81;CHAMP;7
16705;01/01/1910;18;81;CHAMP;7
16706;01/01/1910;19;81;CHAMP;7
16707;01/01/1910;20;81;CHAMP;7
16708;01/01/1910;21;81;CHAMP;7
16709;01/01/1910;22;81;CHAMP;7
16710;01/01/1910;23;81;CONTOUR;8
16711;01/01/1910;24;81;CHAMP;7
16712;01/01/1910;25;81;ROUTE;0
16713;01/01/1910;26;81;CHAMP;7
16714;01/01/1910;27;81;CHAMP;7
16715;01/01/1910;28;81;CHAMP;7
16716;01/01/1910;29;81;CHAMP;7
16717;01/01/1910;30;81;CHAMP;7
16718;01/01/1910;31;81;CHAMP;7
16719;01/01/1910;32;81;CHAMP;7
16720;01/01/1910;33;81;CONTOUR;8
16721;01/01/1910;34;81;ROUTE;0
16722;01/01/1910;35;81;ROUTE;0
16723;01/01/1910;36;81;ROUTE;0
16724;01/01/1910;37;81;ROUTE;0
16725;01/01/1910;38;81;CHAMP;7
16726;01/01/1910;39;81;CHAMP;7
16727;01/01/1910;40;81;CHAMP;7
16728;01/01/1910;41;81;CHAMP;7
16729;01/01/1910;42;81;CHAMP;7
16730;01/01/1910;43;81;CHAMP;7
16731;01/01/1910;44;81;CHAMP;7
16732;01/01/1910;45;81;CHAMP;7
16733;01/01/1910;46;81;CHAMP;7
16734;01/01/1910;47;81;CHAMP;7
16735;01/01/1910;48;81;CHAMP;7
16736;01/01/1910;49;81;CHAMP;7
16737;01/01/1910;50;81;CHAMP;7
16738;01/01/1910;51;81;CHAMP;7
16739;01/01/1910;52;81;CHAMP;7
16740;01/01/1910;53;81;ROUTE;0
16741;01/01/1910;54;81;CHAMP;7
16742;01/01/1910;55;81;CHAMP;7
16743;01/01/1910;56;81;CHAMP;7
16744;01/01/1910;57;81;CHAMP;7
16745;01/01/1910;58;81;CHAMP;7
16746;01/01/1910;59;81;CHAMP;7
16747;01/01/1910;60;81;CHAMP;7
16748;01/01/1910;61;81;CHAMP;7
16749;01/01/1910;62;81;CHAMP;7
16750;01/01/1910;63;81;CHAMP;7
16751;01/01/1910;64;81;CHAMP;7
16752;01/01/1910;65;81;ROUTE;0
16753;01/01/1910;66;81;CHAMP;7
16754;01/01/1910;67;81;CHAMP;7
16755;01/01/1910;68;81;CHAMP;7
16756;01/01/1910;69;81;CHAMP;7
16757;01/01/1910;70;81;CHAMP;7
16758;01/01/1910;71;81;CHAMP;7
16759;01/01/1910;72;81;CHAMP;7
16760;01/01/1910;73;81;CHAMP;7
16761;01/01/1910;74;81;CHAMP;7
16762;01/01/1910;75;81;CHAMP;7
16763;01/01/1910;76;81;CHAMP;7
16764;01/01/1910;77;81;CHAMP;7
16765;01/01/1910;78;81;CHAMP;7
16766;01/01/1910;79;81;CHAMP;7
16767;01/01/1910;80;81;CHAMP;7
16768;01/01/1910;81;81;CHAMP;7
16769;01/01/1910;82;81;CHAMP;7
16770;01/01/1910;83;81;CHAMP;7
16771;01/01/1910;84;81;CHAMP;7
16772;01/01/1910;85;81;CHAMP;7
16773;01/01/1910;86;81;CHAMP;7
16774;01/01/1910;87;81;CHAMP;7
16775;01/01/1910;88;81;CHAMP;7
16776;01/01/1910;89;81;CHAMP;7
16777;01/01/1910;90;81;CHAMP;7
16778;01/01/1910;91;81;CHAMP;7
16779;01/01/1910;92;81;CHAMP;7
16780;01/01/1910;93;81;CHAMP;7
16781;01/01/1910;94;81;CHAMP;7
16782;01/01/1910;95;81;CHAMP;7
16783;01/01/1910;96;81;CONTOUR;8
16784;01/01/1910;97;81;CHAMP;7
16785;01/01/1910;98;81;CHAMP;7
16786;01/01/1910;99;81;CHAMP;7
16787;01/01/1910;100;81;CHAMP;7
16788;01/01/1910;101;81;CHAMP;7
16789;01/01/1910;102;81;CHAMP;7
16790;01/01/1910;103;81;CHAMP;7
16791;01/01/1910;104;81;CHAMP;7
16792;01/01/1910;105;81;CHAMP;7
16793;01/01/1910;106;81;CHAMP;7
16794;01/01/1910;107;81;CHAMP;7
16795;01/01/1910;108;81;CHAMP;7
16796;01/01/1910;109;81;CHAMP;7
16797;01/01/1910;110;81;CHAMP;7
16798;01/01/1910;111;81;CHAMP;7
16799;01/01/1910;112;81;CHAMP;7
16800;01/01/1910;113;81;CHAMP;7
16801;01/01/1910;114;81;CHAMP;7
16802;01/01/1910;115;81;CHAMP;7
16803;01/01/1910;116;81;CHAMP;7
16804;01/01/1910;117;81;CHAMP;7
16805;01/01/1910;118;81;CHAMP;7
16806;01/01/1910;119;81;CHAMP;7
16807;01/01/1910;120;81;CHAMP;7
16808;01/01/1910;121;81;CHAMP;7
16809;01/01/1910;122;81;CHAMP;7
16810;01/01/1910;123;81;CHAMP;7
16811;01/01/1910;124;81;CHAMP;7
16812;01/01/1910;125;81;CHAMP;7
16813;01/01/1910;126;81;CONTOUR;8
16814;01/01/1910;127;81;CONTOUR;8
16815;01/01/1910;128;81;CONTOUR;8
16816;01/01/1910;129;81;CHAMP;7
16817;01/01/1910;130;81;CHAMP;7
16818;01/01/1910;131;81;CHAMP;7
16819;01/01/1910;132;81;CHAMP;7
16820;01/01/1910;133;81;CHAMP;7
16821;01/01/1910;134;81;CHAMP;7
16822;01/01/1910;135;81;CHAMP;7
16823;01/01/1910;136;81;CHAMP;7
16824;01/01/1910;137;81;CHAMP;7
16825;01/01/1910;138;81;CHAMP;7
16826;01/01/1910;139;81;CHAMP;7
16827;01/01/1910;140;81;CHAMP;7
16828;01/01/1910;141;81;CHAMP;7
16829;01/01/1910;142;81;CHAMP;7
16830;01/01/1910;143;81;CHAMP;7
16831;01/01/1910;144;81;CHAMP;7
16832;01/01/1910;145;81;CHAMP;7
16833;01/01/1910;146;81;CHAMP;7
16834;01/01/1910;147;81;CHAMP;7
16835;01/01/1910;148;81;CHAMP;7
16836;01/01/1910;149;81;CHAMP;7
16837;01/01/1910;150;81;CHAMP;7
16838;01/01/1910;151;81;CHAMP;7
16839;01/01/1910;152;81;CHAMP;7
16840;01/01/1910;153;81;CHAMP;7
16841;01/01/1910;154;81;CHAMP;7
16842;01/01/1910;155;81;CHAMP;7
16843;01/01/1910;156;81;CHAMP;7
16844;01/01/1910;157;81;CHAMP;7
16845;01/01/1910;158;81;CHAMP;7
16846;01/01/1910;159;81;CHAMP;7
16847;01/01/1910;160;81;CHAMP;7
16848;01/01/1910;161;81;CHAMP;7
16849;01/01/1910;162;81;CHAMP;7
16850;01/01/1910;163;81;CHAMP;7
16851;01/01/1910;164;81;CHAMP;7
16852;01/01/1910;165;81;CHAMP;7
16853;01/01/1910;166;81;CHAMP;7
16854;01/01/1910;167;81;CHAMP;7
16855;01/01/1910;168;81;CHAMP;7
16856;01/01/1910;169;81;CHAMP;7
16857;01/01/1910;170;81;CONTOUR;8
16858;01/01/1910;171;81;CHAMP;7
16859;01/01/1910;172;81;CHAMP;7
16860;01/01/1910;173;81;CHAMP;7
16861;01/01/1910;174;81;CHAMP;7
16862;01/01/1910;175;81;CHAMP;7
16863;01/01/1910;176;81;CHAMP;7
16864;01/01/1910;177;81;CHAMP;7
16865;01/01/1910;178;81;CHAMP;7
16866;01/01/1910;179;81;CHAMP;7
16867;01/01/1910;180;81;CHAMP;7
16868;01/01/1910;181;81;CHAMP;7
16869;01/01/1910;182;81;CHAMP;7
16870;01/01/1910;183;81;CHAMP;7
16871;01/01/1910;184;81;CHAMP;7
16872;01/01/1910;185;81;CHAMP;7
16873;01/01/1910;186;81;CHAMP;7
16874;01/01/1910;187;81;CHAMP;7
16875;01/01/1910;188;81;CHAMP;7
16876;01/01/1910;189;81;CHAMP;7
16877;01/01/1910;190;81;CHAMP;7
16878;01/01/1910;191;81;CHAMP;7
16879;01/01/1910;192;81;CHAMP;7
16880;01/01/1910;193;81;CHAMP;7
16881;01/01/1910;194;81;CHAMP;7
16882;01/01/1910;195;81;CHAMP;7
16883;01/01/1910;196;81;CHAMP;7
16884;01/01/1910;197;81;CHAMP;7
16885;01/01/1910;198;81;CHAMP;7
16886;01/01/1910;199;81;CHAMP;7
16887;01/01/1910;200;81;CHAMP;7
16888;01/01/1910;201;81;CHAMP;7
16889;01/01/1910;202;81;CHAMP;7
16890;01/01/1910;203;81;CHAMP;7
16891;01/01/1910;204;81;CHAMP;7
16892;01/01/1910;205;81;CHAMP;7
16893;01/01/1910;0;82;CHAMP;7
16894;01/01/1910;1;82;CHAMP;7
16895;01/01/1910;2;82;CHAMP;7
16896;01/01/1910;3;82;CHAMP;7
16897;01/01/1910;4;82;CHAMP;7
16898;01/01/1910;5;82;CHAMP;7
16899;01/01/1910;6;82;CHAMP;7
16900;01/01/1910;7;82;CHAMP;7
16901;01/01/1910;8;82;CHAMP;7
16902;01/01/1910;9;82;CHAMP;7
16903;01/01/1910;10;82;CHAMP;7
16904;01/01/1910;11;82;CHAMP;7
16905;01/01/1910;12;82;CHAMP;7
16906;01/01/1910;13;82;CHAMP;7
16907;01/01/1910;14;82;CHAMP;7
16908;01/01/1910;15;82;CHAMP;7
16909;01/01/1910;16;82;CHAMP;7
16910;01/01/1910;17;82;CHAMP;7
16911;01/01/1910;18;82;CHAMP;7
16912;01/01/1910;19;82;CHAMP;7
16913;01/01/1910;20;82;CHAMP;7
16914;01/01/1910;21;82;CHAMP;7
16915;01/01/1910;22;82;CHAMP;7
16916;01/01/1910;23;82;CHAMP;7
16917;01/01/1910;24;82;CONTOUR;8
16918;01/01/1910;25;82;CHAMP;7
16919;01/01/1910;26;82;MARCHE;2
16920;01/01/1910;27;82;CHAMP;7
16921;01/01/1910;28;82;CHAMP;7
16922;01/01/1910;29;82;CHAMP;7
16923;01/01/1910;30;82;CHAMP;7
16924;01/01/1910;31;82;CHAMP;7
16925;01/01/1910;32;82;CHAMP;7
16926;01/01/1910;33;82;CONTOUR;8
16927;01/01/1910;34;82;CHAMP;7
16928;01/01/1910;35;82;ROUTE;0
16929;01/01/1910;36;82;CHAMP;7
16930;01/01/1910;37;82;CHAMP;7
16931;01/01/1910;38;82;ROUTE;0
16932;01/01/1910;39;82;CHAMP;7
16933;01/01/1910;40;82;CHAMP;7
16934;01/01/1910;41;82;CHAMP;7
16935;01/01/1910;42;82;CHAMP;7
16936;01/01/1910;43;82;CHAMP;7
16937;01/01/1910;44;82;CHAMP;7
16938;01/01/1910;45;82;CHAMP;7
16939;01/01/1910;46;82;CHAMP;7
16940;01/01/1910;47;82;CHAMP;7
16941;01/01/1910;48;82;CHAMP;7
16942;01/01/1910;49;82;CHAMP;7
16943;01/01/1910;50;82;CHAMP;7
16944;01/01/1910;51;82;CHAMP;7
16945;01/01/1910;52;82;CHAMP;7
16946;01/01/1910;53;82;ROUTE;0
16947;01/01/1910;54;82;CHAMP;7
16948;01/01/1910;55;82;CHAMP;7
16949;01/01/1910;56;82;CHAMP;7
16950;01/01/1910;57;82;CHAMP;7
16951;01/01/1910;58;82;CHAMP;7
16952;01/01/1910;59;82;CHAMP;7
16953;01/01/1910;60;82;CHAMP;7
16954;01/01/1910;61;82;CHAMP;7
16955;01/01/1910;62;82;CHAMP;7
16956;01/01/1910;63;82;CHAMP;7
16957;01/01/1910;64;82;CHAMP;7
16958;01/01/1910;65;82;CHAMP;7
16959;01/01/1910;66;82;ROUTE;0
16960;01/01/1910;67;82;CHAMP;7
16961;01/01/1910;68;82;CHAMP;7
16962;01/01/1910;69;82;CHAMP;7
16963;01/01/1910;70;82;CHAMP;7
16964;01/01/1910;71;82;CHAMP;7
16965;01/01/1910;72;82;CHAMP;7
16966;01/01/1910;73;82;CHAMP;7
16967;01/01/1910;74;82;CHAMP;7
16968;01/01/1910;75;82;CHAMP;7
16969;01/01/1910;76;82;CHAMP;7
16970;01/01/1910;77;82;CHAMP;7
16971;01/01/1910;78;82;CHAMP;7
16972;01/01/1910;79;82;CHAMP;7
16973;01/01/1910;80;82;CHAMP;7
16974;01/01/1910;81;82;CHAMP;7
16975;01/01/1910;82;82;CHAMP;7
16976;01/01/1910;83;82;CHAMP;7
16977;01/01/1910;84;82;CHAMP;7
16978;01/01/1910;85;82;CHAMP;7
16979;01/01/1910;86;82;CHAMP;7
16980;01/01/1910;87;82;CHAMP;7
16981;01/01/1910;88;82;CHAMP;7
16982;01/01/1910;89;82;CHAMP;7
16983;01/01/1910;90;82;CHAMP;7
16984;01/01/1910;91;82;CHAMP;7
16985;01/01/1910;92;82;CHAMP;7
16986;01/01/1910;93;82;CHAMP;7
16987;01/01/1910;94;82;CHAMP;7
16988;01/01/1910;95;82;CHAMP;7
16989;01/01/1910;96;82;CONTOUR;8
16990;01/01/1910;97;82;CHAMP;7
16991;01/01/1910;98;82;CHAMP;7
16992;01/01/1910;99;82;CHAMP;7
16993;01/01/1910;100;82;CHAMP;7
16994;01/01/1910;101;82;CHAMP;7
16995;01/01/1910;102;82;CHAMP;7
16996;01/01/1910;103;82;CHAMP;7
16997;01/01/1910;104;82;CHAMP;7
16998;01/01/1910;105;82;CHAMP;7
16999;01/01/1910;106;82;CHAMP;7
17000;01/01/1910;107;82;CHAMP;7
17001;01/01/1910;108;82;CHAMP;7
17002;01/01/1910;109;82;CHAMP;7
17003;01/01/1910;110;82;CHAMP;7
17004;01/01/1910;111;82;CHAMP;7
17005;01/01/1910;112;82;CHAMP;7
17006;01/01/1910;113;82;CHAMP;7
17007;01/01/1910;114;82;CHAMP;7
17008;01/01/1910;115;82;CHAMP;7
17009;01/01/1910;116;82;CHAMP;7
17010;01/01/1910;117;82;CHAMP;7
17011;01/01/1910;118;82;CHAMP;7
17012;01/01/1910;119;82;CHAMP;7
17013;01/01/1910;120;82;CHAMP;7
17014;01/01/1910;121;82;CHAMP;7
17015;01/01/1910;122;82;CHAMP;7
17016;01/01/1910;123;82;CHAMP;7
17017;01/01/1910;124;82;CHAMP;7
17018;01/01/1910;125;82;CHAMP;7
17019;01/01/1910;126;82;CHAMP;7
17020;01/01/1910;127;82;CHAMP;7
17021;01/01/1910;128;82;CHAMP;7
17022;01/01/1910;129;82;CHAMP;7
17023;01/01/1910;130;82;CHAMP;7
17024;01/01/1910;131;82;CHAMP;7
17025;01/01/1910;132;82;CHAMP;7
17026;01/01/1910;133;82;CHAMP;7
17027;01/01/1910;134;82;CHAMP;7
17028;01/01/1910;135;82;CHAMP;7
17029;01/01/1910;136;82;CHAMP;7
17030;01/01/1910;137;82;CHAMP;7
17031;01/01/1910;138;82;CHAMP;7
17032;01/01/1910;139;82;CHAMP;7
17033;01/01/1910;140;82;CHAMP;7
17034;01/01/1910;141;82;CHAMP;7
17035;01/01/1910;142;82;CHAMP;7
17036;01/01/1910;143;82;CHAMP;7
17037;01/01/1910;144;82;CHAMP;7
17038;01/01/1910;145;82;CHAMP;7
17039;01/01/1910;146;82;CHAMP;7
17040;01/01/1910;147;82;CHAMP;7
17041;01/01/1910;148;82;CHAMP;7
17042;01/01/1910;149;82;CHAMP;7
17043;01/01/1910;150;82;CHAMP;7
17044;01/01/1910;151;82;CHAMP;7
17045;01/01/1910;152;82;CHAMP;7
17046;01/01/1910;153;82;CHAMP;7
17047;01/01/1910;154;82;CHAMP;7
17048;01/01/1910;155;82;CHAMP;7
17049;01/01/1910;156;82;CHAMP;7
17050;01/01/1910;157;82;CHAMP;7
17051;01/01/1910;158;82;CHAMP;7
17052;01/01/1910;159;82;CHAMP;7
17053;01/01/1910;160;82;CHAMP;7
17054;01/01/1910;161;82;CHAMP;7
17055;01/01/1910;162;82;CHAMP;7
17056;01/01/1910;163;82;CHAMP;7
17057;01/01/1910;164;82;CHAMP;7
17058;01/01/1910;165;82;CHAMP;7
17059;01/01/1910;166;82;CHAMP;7
17060;01/01/1910;167;82;CHAMP;7
17061;01/01/1910;168;82;CHAMP;7
17062;01/01/1910;169;82;CHAMP;7
17063;01/01/1910;170;82;CHAMP;7
17064;01/01/1910;171;82;CONTOUR;8
17065;01/01/1910;172;82;CHAMP;7
17066;01/01/1910;173;82;CHAMP;7
17067;01/01/1910;174;82;CHAMP;7
17068;01/01/1910;175;82;CHAMP;7
17069;01/01/1910;176;82;CHAMP;7
17070;01/01/1910;177;82;CHAMP;7
17071;01/01/1910;178;82;CHAMP;7
17072;01/01/1910;179;82;CHAMP;7
17073;01/01/1910;180;82;CHAMP;7
17074;01/01/1910;181;82;CHAMP;7
17075;01/01/1910;182;82;CHAMP;7
17076;01/01/1910;183;82;CHAMP;7
17077;01/01/1910;184;82;CHAMP;7
17078;01/01/1910;185;82;CHAMP;7
17079;01/01/1910;186;82;CHAMP;7
17080;01/01/1910;187;82;CHAMP;7
17081;01/01/1910;188;82;CHAMP;7
17082;01/01/1910;189;82;CHAMP;7
17083;01/01/1910;190;82;CHAMP;7
17084;01/01/1910;191;82;CHAMP;7
17085;01/01/1910;192;82;CHAMP;7
17086;01/01/1910;193;82;CHAMP;7
17087;01/01/1910;194;82;CHAMP;7
17088;01/01/1910;195;82;CHAMP;7
17089;01/01/1910;196;82;CHAMP;7
17090;01/01/1910;197;82;CHAMP;7
17091;01/01/1910;198;82;CHAMP;7
17092;01/01/1910;199;82;CHAMP;7
17093;01/01/1910;200;82;CHAMP;7
17094;01/01/1910;201;82;CHAMP;7
17095;01/01/1910;202;82;CHAMP;7
17096;01/01/1910;203;82;CHAMP;7
17097;01/01/1910;204;82;CHAMP;7
17098;01/01/1910;205;82;CHAMP;7
17099;01/01/1910;0;83;CHAMP;7
17100;01/01/1910;1;83;CHAMP;7
17101;01/01/1910;2;83;CHAMP;7
17102;01/01/1910;3;83;CHAMP;7
17103;01/01/1910;4;83;CHAMP;7
17104;01/01/1910;5;83;CHAMP;7
17105;01/01/1910;6;83;CHAMP;7
